,Norm,City,dist_hospitals,dist_gym,dist_cemetary,dist_parks,dist_beaches,dist_shopping,dist_grocery,dist_resturant,dist_golf,dist_school
398,0.054602436574377,Fort Worth,6.444053455063758,6.3436851940118455,9.055450705789672,6.638142106964014,12.508425771526037,7.264602742307118,7.653327409679469,4.857473034062576,6.400729969859414,4.839671811404087
399,0.0574488970327784,Fort Worth,6.562288840318112,6.35851476188003,9.19857287753024,6.506900227434815,12.64704687047126,7.361916332831035,7.56763019191212,5.011550891209795,6.2529998435927086,4.995358183213475
400,0.0792469830591192,Fort Worth,6.043871224489356,5.220757619288873,6.493347743075412,6.485189479843253,9.77992301623894,6.184956707925736,10.958575746510382,3.1749041456277065,6.132090877752089,3.011187188302114
401,0.0953335328220172,Fort Worth,7.26247736999392,7.027668165335499,8.496202216503919,8.385642310302817,11.913447210796834,7.957322330424589,11.57253651001018,4.459454091851494,7.9556820500797,4.320994855011483
402,0.0890242699672004,Fort Worth,7.520972601467181,7.110122152500976,8.511197794557363,8.441795463465047,11.87333742472522,8.057972982108547,12.1794155543951,4.656350585438871,8.123916243123373,4.507395940631785
403,0.060544690984598,Fort Worth,6.2972066627212335,5.329542558717459,6.513986618451578,6.545823695830927,9.72367253297698,6.29280287938708,11.15617042190155,3.4742763586306533,6.173146755591054,3.311338950650563
404,0.0756850808379565,Fort Worth,5.923214181003858,5.16041929072612,6.467108962591515,6.442438890298426,9.782273298395255,6.12322991948995,10.856710520320725,3.0411873567451133,6.097984098666168,2.8777509528377805
405,0.0682116488624403,Fort Worth,6.360418492746514,5.59383647857117,6.879204134325724,6.86643712177424,10.167339339222044,6.557389433192957,11.298342057663914,3.4729259100516745,6.516059443472185,3.309851502415819
406,0.0815708540976217,Fort Worth,5.993050555038869,4.342992527567939,5.00504797395454,5.215094304722362,7.80940992968041,5.207008653628179,10.309394968630505,3.8475157489371994,4.779020584102151,3.729059569796758
407,0.0807740571857205,Fort Worth,6.669910268443973,6.391022240603149,9.321470907584974,6.414056111493192,12.767202908654037,7.455235642314101,7.516500648785738,5.140261120341253,6.14336188245555,5.124739004410614
408,0.0499113111675875,Fort Worth,7.354058062229232,6.6295124219742485,7.898695097312369,7.896887154440258,11.150738956628151,7.59318168409988,12.314261688846884,4.454934872021827,7.541609253174523,4.293691038257661
409,0.0763221534123093,Fort Worth,5.334445906811917,3.79918794647665,4.649436134184593,4.793528915766681,7.670021573697388,4.705869323006712,9.782835501972531,3.1211868828996967,4.374717376858452,3.0031467262361917
410,0.0741201431599812,Fort Worth,5.897581772343739,6.4934186994982985,8.29227400438593,7.531647876169101,11.775102186299682,6.865973171874831,8.336496921774733,4.009056273900495,6.6904560505674,3.9733663167190607
411,0.0497195206044823,Fort Worth,7.406502639403692,6.922402509021895,8.29739680536423,8.242276137065133,11.639355274874438,7.875399794391943,12.302745779075517,4.523656061587737,7.915989780380978,4.370942861056923
412,0.0588428775443447,Fort Worth,7.537320073460365,7.153600302907563,8.564581799743449,8.489529228754233,11.934642498360832,8.099233686896232,12.117306335225418,4.680712600687243,8.175027458817215,4.5332327553172895
413,0.0684566683729818,Fort Worth,8.366879465429927,7.968714310236365,9.357224991080905,9.296230566250976,12.699794820362392,8.917857446063099,12.647809939203126,5.512218895591388,8.973839103141797,5.364523718893514
414,0.0780719331603538,Fort Worth,8.361330658422983,7.957704939045633,9.344149281376726,9.284307461323452,12.684952294180176,8.907261150051268,12.65975713177432,5.504996459976886,8.961244240524033,5.357018063059559
415,0.0820759195136987,Fort Worth,8.364918359529996,7.996809011859178,9.397133968414668,9.329425627960187,12.750081695060343,8.943501301224828,12.561708577142856,5.519758797666707,9.010963642292197,5.37364179210143
416,0.0807121400960546,Fort Worth,8.34147609196509,7.94625732591324,9.336414772531436,9.274456903070313,12.68068957668144,8.895106570485613,12.623920949876211,5.4875351756883415,8.952614527330432,5.3399772135253984
417,0.0810030128521618,Fort Worth,8.342930364788215,7.950324227038057,9.341486021955088,9.27896336722051,12.686628627663053,8.898969321250588,12.617462610020448,5.489798956586752,8.95745084724094,5.342377240561538
418,0.0937624284114451,Fort Worth,8.363805602219813,7.963045953818463,9.350584194266323,9.29013204118244,12.69232747994901,8.91238497129438,12.653220946964552,5.508343206574958,8.967424123244072,5.360512952603858
419,0.0762851265378151,Fort Worth,5.25059579373382,3.674999057944556,4.496082745814372,4.647961611373624,7.50617118680174,4.573329931853079,9.657805474307846,3.1114569312438425,4.226528316472517,2.9996697558917758
420,0.0623935312995908,Fort Worth,7.854858213987257,7.304495024495634,8.640507345668903,8.60693501935226,11.942850429504915,8.262513337299575,12.74461786419342,4.963246882094378,8.26879324845679,4.808126056477071
421,0.0811267923264789,Fort Worth,6.468821639721551,6.2472771894767165,7.736777356782811,7.611410542055499,11.17427935956064,7.171218599096356,11.151418210299484,3.662163798055686,7.158737810508701,3.5245742768791777
422,0.0622019649686139,Fort Worth,6.100779222021395,6.120790794159988,8.713338439376757,6.75047024777845,12.163952180837478,6.934277687027679,7.634393188508546,4.52995662107088,6.575339699109733,4.516231574418933
423,0.0763644210197163,Fort Worth,5.618575950053394,6.269244372986822,8.039311240618469,7.536068106747514,11.5174727282939,6.585500736759439,8.242704273419804,3.775672026761466,6.411794989122726,3.746657019875213
424,0.0812103838834362,Fort Worth,6.208701247804132,5.269423944225744,6.474109847863871,6.4968822475398245,9.703041040200238,6.233399283299893,11.079293511131649,3.3763879514444985,6.128436862373929,3.213187655236081
425,0.0628082277845329,Fort Worth,6.465758571754037,6.332026201996249,9.087411435287216,6.592964152233585,12.53841554197521,7.278754207962342,7.616522959019519,4.894868332897897,6.353760998077579,4.878007347989094
426,0.0807659765801878,Fort Worth,5.380513793676471,6.03593595483666,7.688638469461728,7.387792895423964,11.177021133059435,6.414396740831652,8.548974933953932,3.3917065638795423,6.168477311715937,3.35365964739972
427,0.0641179972676853,Fort Worth,6.675435803838001,6.383868320986593,9.331153834408758,6.395967016276825,12.775980486688663,7.457713804693486,7.500609252923683,5.152445149185429,6.125200759344207,5.137346835283878
428,0.0807740571857205,Fort Worth,6.607100005907106,6.389337742741293,9.243036198883704,6.494301503904294,12.69184197186391,7.405301193962113,7.572266163912181,5.0541539214104025,6.231912642378402,5.037465843334319
429,0.0727336174827011,Fort Worth,6.030168232982459,4.394678575244042,5.070029356277972,5.276631068833474,7.880980646252451,5.262937642633265,10.36419956159236,3.857287988704397,4.841381069579727,3.736722255091918
430,0.0522317781669437,Fort Worth,5.39664548444889,6.139288145508551,7.795206274708876,7.479778765156614,11.27455572827398,6.385425750913892,8.300663110270806,3.531016131478405,6.188694732669228,3.502936804189031
431,0.0618642837753756,Fort Worth,7.225603584122681,6.985554165493956,8.45312790221012,8.343143896630128,11.869926864527644,7.915636805097972,11.567514348203977,4.419826775660742,7.9176457349944735,4.281007286638424
432,0.0955192097647503,Fort Worth,6.274968615050843,4.725920430923272,5.473397555552931,5.660967019473829,8.319318815111972,5.616185147608504,10.707247477024524,3.950662465298129,5.230650677898814,3.818428598278676
433,0.0790429743466277,Fort Worth,6.26099583824556,5.533028021228504,6.840535007607643,6.816832813922869,10.148234755815626,6.495429290959496,11.209510427215232,3.3682223373776523,6.472187592064977,3.205634228096429
434,0.0727251882150752,Fort Worth,6.291620673134249,5.321770983986757,6.5052746673210535,6.537478621463778,9.714404831900923,6.284982902291681,11.149497972423076,3.469859210657617,6.164623202745652,3.3069626322628003
435,0.1031773403906325,Fort Worth,5.358131411693407,3.674581682090776,4.366316786869891,4.55844814669389,7.274938229363867,4.538583455913187,9.640371986278728,3.3698137936504406,4.125843780623501,3.2675931334204584
436,0.1074119995315445,Fort Worth,6.367694652409993,4.918480534200662,5.755049847800889,5.915262060130737,8.669690464493932,5.831035994841657,10.900882632732351,3.9124728058110536,5.492753539320841,3.771046006034814
437,0.1139137454512536,Fort Worth,1.584221831138492,1.0111852990057184,1.857627231044666,0.913979659533784,11.772015140543653,1.0642281025630107,0.7458455894304089,0.945853137874718,0.8425049776109338,0.5992823930500784
438,0.1165446710885997,Fort Worth,1.5885864570194126,1.0201756499364836,1.866598846331589,0.921168065888742,11.764690260360268,1.0719222834506064,0.7377193896950694,0.9487505727875136,0.8393486760867799,0.5985698800507147
439,0.2565700353505267,Fort Worth,1.219114123498099,1.0358750542935444,2.4484730921736237,2.242565817527834,11.43180762518938,1.1385552955662452,0.373003388253808,0.3046980229497608,0.7676583258713015,0.212913383330134
440,0.2014596905138653,Fort Worth,1.9494272670131296,0.7351833659323068,2.2323416138925345,0.7529542582196518,11.48162049278773,1.4410282101257323,0.5288575527383043,1.2399828458075384,0.5459867509471981,0.3905893720475148
441,0.079303417335901,Fort Worth,0.8969742431848235,1.1666418807802168,0.5236198762825641,1.1666418807802168,9.62119595536607,0.847110466457546,0.7376752177305951,0.6164234926094428,1.1666418807802168,0.2873568181900094
442,0.1712170554630008,Fort Worth,1.9485581642845484,0.7429491015267619,2.241054143892066,0.754862658738707,11.487026704126087,1.439823711954262,0.527040444907307,1.2404547661933394,0.5364030654589218,0.3819562629399021
443,1.0,Fort Worth,3.255930524213832,5.557424010672708,1.836348861970939,4.228640793819655,5.142479189180148,2.5740086003026645,5.245593561250331,3.109551308550456,3.976502257921136,2.3883164411924995
444,0.0943542353029577,Fort Worth,5.142179939266466,3.891474243097804,8.261488705472507,5.481858687523847,11.493951775378022,5.541003291055687,5.651589197981217,4.78275743301,5.541003291055687,3.02672329981885
445,0.0641267449893154,Fort Worth,2.163763139225791,3.732044801475731,2.9370890899850663,3.9343449071025,5.4170184600365765,1.1976688840213583,5.334429530016403,3.9070238328138736,3.207793240340227,0.4537306440205354
446,0.2348898074750082,Fort Worth,4.018471838839689,2.804339456484489,4.047618867771469,4.034510479873815,7.3989230460753825,3.7666536554171497,8.695614261573304,1.7295539938225055,3.6803550192451153,1.6274888079409076
447,0.1832013164388679,Fort Worth,0.7990786357467577,0.7532466928265145,2.915828286035952,2.915828286035952,8.8452314763702,0.6781665033026197,0.7677165527232088,0.7103433508467121,0.7916705208553647,0.6844543016550817
448,0.1272747652181551,Fort Worth,1.2022496823803157,1.335702790281994,1.4332732569413662,1.867311134146416,11.852347573803106,0.5531425156889886,0.5531425156889886,0.4699553361087218,0.9500999569436268,0.563990768225358
449,0.0653756593939713,Fort Worth,3.019702154895086,1.968827306918316,1.3689119299400838,2.690721976035997,12.595217646272395,0.4602610922266144,2.668740434796698,0.7832498826110477,1.1319744019793998,0.3493459703979941
450,0.0654774751595738,Fort Worth,3.0250917593485798,2.017517909318701,1.3982438506247743,2.8036779395969345,12.692764453580418,0.5714710942081298,2.688863776753619,0.8473149789617938,1.108567615761987,0.26886612280337
451,0.0800688778693581,Fort Worth,0.6549075708445616,0.4798731424794331,2.2184068578733576,3.161794869068785,10.524835413068958,0.0464229324220124,0.0464229324220124,0.5099875612732568,0.5206296040953051,0.3031282028798182
452,0.162706713175075,Fort Worth,4.606061341494653,3.561800937545915,3.3134274325579582,2.5022535821969343,12.178798801025142,2.2711610084456373,3.787649439439026,1.7379966391091632,1.7284140718933936,1.6219057467695996
453,0.1628613759979715,Fort Worth,4.593151924930955,3.5437705601019607,3.295384417112232,2.4882923661736718,12.171947858339207,2.2537613181489915,3.7711321331593166,1.7233412458776654,1.72912544592206,1.604748264015727
454,0.2333457838962779,Fort Worth,0.5227280206136409,0.2175882800846599,1.6422841474107044,0.72413917641544,11.906288246416922,0.1700738849949825,0.8791861874994292,0.1982188724136716,0.4014667326639142,0.6521846291496491
455,0.0709440655235265,Fort Worth,0.7973868467011336,1.4356139451132297,0.6339750573244014,0.9458525385490326,10.24933071510929,0.539661667183552,0.6525341506666609,2.2775757122635034,2.20401968088428,0.1100426033282281
456,0.0738726763789328,Fort Worth,0.967455078668094,0.729376193336299,1.9054713286342977,1.0424072026688798,11.356522990878371,0.2964543429611539,0.2061084084986926,1.575337689730483,2.0170594442823417,0.6386894693417288
457,0.0780629215638673,Fort Worth,3.248958454964584,0.3554354215690993,5.278464526636875,3.247332252597663,12.815867204126164,0.3363534432891741,3.0303678412447854,3.778460379578694,3.5828139189426262,0.7827101522464021
458,0.0764587436779557,Fort Worth,0.6708605181389702,0.571325249208966,1.0540106709213748,2.9709807772607686,11.418523747669848,0.4926825826582378,0.4926825826582378,0.4831555482390175,0.6823099346391712,0.1420215118272316
459,0.0895360924196404,Fort Worth,0.894315105709532,0.7927026057177488,0.6949581851402237,0.979125218985554,10.80082035734688,0.2944782707838322,0.2944782707838322,0.5894573846448075,0.979125218985554,0.2107419390174625
460,0.1604152273538808,Fort Worth,0.5227280206136409,0.2175882800846599,1.6422841474107044,0.72413917641544,11.906288246416922,0.1700738849949825,0.8791861874994292,0.1982188724136716,0.4014667326639142,0.6521846291496491
461,0.2853513724936923,Fort Worth,6.827913513625392,3.267852437453894,7.432273694487123,4.284799099543506,16.274118369685812,3.2849824774100327,2.2184467798542924,5.181264741203621,3.531690709827048,1.8821656631276271
462,0.0688845235114826,Fort Worth,1.4154895643829637,1.354882019769207,1.022881707609819,1.547861164932669,10.9607531962037,0.2569707898159398,0.2122222978892579,0.9245253435650996,0.3996592100982952,0.7010342542671123
463,0.0535978755484493,Fort Worth,1.533924294500589,2.634544000629987,1.7950483514204942,2.272300960171939,4.253628137777434,1.4810913233388363,4.106347673287643,2.829701607031421,1.739440387877388,0.4960398167626383
464,0.0516507667475565,Fort Worth,1.606557375395528,0.3032760825910954,5.795135052129409,2.5072181319659794,7.937272871264946,1.831844901746556,3.851086038483639,1.0963186624197936,1.831844901746556,0.5083763917908559
465,0.0911786590676873,Fort Worth,0.6118392152208841,0.1627967054920122,1.3110044373916874,1.3110044373916874,9.518685448168709,0.5398665693320478,0.5398665693320478,0.1627967054920122,0.927136450930449,0.598474794792152
466,0.0567915962451931,Fort Worth,3.625786560336089,4.201397958835778,3.939134923525767,2.625729609689988,2.625729609689988,1.6127111729996624,5.434323558415644,4.9538460630120245,2.853452907011932,0.5907450621575141
467,0.0412440000981679,Fort Worth,5.404630018307254,4.286105100333282,3.757663940505205,4.104151661678626,14.072181450034911,2.611742219957324,4.989611591795789,1.7567610872581332,0.2824692755445948,0.7292683104836712
468,0.0397775913521547,Fort Worth,2.577616408454595,3.4374920221630734,2.902728137517816,3.2491457818769147,3.4068817781432497,1.022037856747084,4.787396276388621,3.931864617274493,2.199605672670476,0.5219515431089704
469,0.1015057269282474,Fort Worth,0.4290829206450884,1.4662446102502678,2.4684942694899115,1.526926072792632,10.42279661112764,0.299836459651299,0.8881170236998546,0.3199486913557407,0.7893059630060444,1.1910185920736636
